cowcode,country,year,hosname,hosterm,hosterml,hoselect,hogname,hogterm,hogterml,hogelect,evnttype,source,source_article,HOSELECT,HOSTERML,HOGELECT,HOGTERML,EVNTTYPE
2,United States,1984,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1985,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1986,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1987,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1988,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1989,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1990,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1991,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1992,president,4,2,3,99,99,99,99,1,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Amendment - constitution revised according to specified amendment procedure
2,United States,1993,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1994,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1995,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1996,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1997,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1998,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1999,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2000,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2001,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2002,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2003,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2004,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2005,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2006,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2007,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2008,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2009,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2010,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2011,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2012,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2013,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2014,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2015,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2016,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2017,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2018,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2019,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2020,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,2021,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
165,Uruguay,1830,,,NA,NA,NA,,NA,NA,3,NA,,NA,NA,NA,NA,New - replacement of constitution with another
165,Uruguay,1831,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1832,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1833,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1834,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1835,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1836,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1837,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1838,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1839,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1840,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1841,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1842,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1843,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1844,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1845,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1846,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1847,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1848,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1849,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1850,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1851,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1852,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1853,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1854,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1855,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1856,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1857,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1858,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1859,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1860,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1861,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1862,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1863,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1864,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1865,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1866,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1867,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1868,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1869,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1870,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1871,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1872,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1873,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1874,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1875,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1876,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1877,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1878,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1879,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1880,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1881,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1882,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1883,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1884,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
165,Uruguay,1885,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
