"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_growth_trend","GDP_pc_log","pop_log","polity5","polstab"
"1374",212,770,"PAK","Pakistan",2001,2002,"Musharraf",58,"B",3231,444,809,0,0.780351296103018,10.7748348082409,9.65405745493139,-6,1
"1375",212,770,"PAK","Pakistan",2002,2003,"Musharraf",59,"B",3231,809,1174,0,1.24679394335709,10.814403666995,9.67732570073239,-5,1
"1376",212,770,"PAK","Pakistan",2003,2004,"Musharraf",60,"B",3231,1174,1539,0,1.59336765695827,10.866025389172,9.70176896378108,-5,1
"1377",212,770,"PAK","Pakistan",2004,2005,"Musharraf",61,"B",3231,1539,1904,0,1.67679108882941,10.9313596583432,9.72444515342308,-5,5
"1378",212,770,"PAK","Pakistan",2005,2006,"Musharraf",62,"B",3231,1904,2269,0,1.30277872753365,10.9988808658577,9.74661482964219,-5,6
"1379",212,770,"PAK","Pakistan",2006,2007,"Musharraf",63,"B",3231,2269,2634,0,1.0833770119112,11.0653601864479,9.76839425505874,-5,6
"1380",212,770,"PAK","Pakistan",2007,2008,"Musharraf",64,"B",3231,2634,3231,0,0.748158550469733,11.1154831678755,9.79225851742012,2,6
"1381",213,771,"BNG","Bangladesh",1975,1976,"Ziaur Rahman",39,"B",2032,0,56,0,-0.140994982886837,9.03904765334616,8.95253614471746,-7,2
"1382",213,771,"BNG","Bangladesh",1976,1977,"Ziaur Rahman",40,"B",2032,56,421,0,-6.94480792322998,9.08841304810824,8.97911915901877,-7,2
"1383",213,771,"BNG","Bangladesh",1977,1978,"Ziaur Rahman",41,"B",2032,421,786,0,1.66488096452711,9.12801526995449,9.00542161069011,-7,2
"1384",213,771,"BNG","Bangladesh",1978,1979,"Ziaur Rahman",42,"B",2032,786,1151,0,1.43850295618544,9.17275843529493,9.03342334436869,-4,2
"1385",213,771,"BNG","Bangladesh",1979,1980,"Ziaur Rahman",43,"B",2032,1151,1516,0,1.08454091942696,9.22101578642735,9.06130762316883,-4,2
"1386",213,771,"BNG","Bangladesh",1980,1981,"Ziaur Rahman",44,"B",2032,1516,2032,1,0.343682478531463,9.23643044668575,9.08501351562187,-4,2
"1387",214,771,"BNG","Bangladesh",1981,1982,"Sattar",75,"B",294,0,294,1,0.807695939552306,9.2658078124818,9.11261607052369,-4,2
"1388",215,771,"BNG","Bangladesh",1982,1983,"Ershad",52,"B",3176,0,280,0,0.862448966612856,9.29269305575324,9.13607264860138,-7,2
"1389",215,771,"BNG","Bangladesh",1983,1984,"Ershad",53,"B",3176,280,645,0,1.48214792073203,9.32793138919821,9.16363747295247,-7,2
"1390",215,771,"BNG","Bangladesh",1984,1985,"Ershad",54,"B",3176,645,1010,0,1.67186571894676,9.3784235423336,9.1912189166297,-7,2
"1391",215,771,"BNG","Bangladesh",1985,1986,"Ershad",55,"B",3176,1010,1375,0,1.04587843608331,9.41770090413423,9.21545029405812,-7,2
"1392",215,771,"BNG","Bangladesh",1986,1987,"Ershad",56,"B",3176,1375,1740,0,1.00453379859276,9.45957614134179,9.24067256439482,-5,2
"1393",215,771,"BNG","Bangladesh",1987,1988,"Ershad",57,"B",3176,1740,2105,0,0.620195729573975,9.48702453855964,9.26126701415503,-5,2
"1394",215,771,"BNG","Bangladesh",1988,1989,"Ershad",58,"B",3176,2105,2470,0,1.00518274376278,9.52342889973296,9.28792177620289,-5,2
"1395",215,771,"BNG","Bangladesh",1989,1990,"Ershad",59,"B",3176,2470,3176,1,1.6402496253338,9.58062883996674,9.31278612383423,-5,2
"1396",216,775,"MYA","Burma/Myanmar",1962,1963,"Ne Win",51,"B",9642,0,305,0,0.0594695031190266,7.53133370798231,7.7819853328176,-6,4
"1397",216,775,"MYA","Burma/Myanmar",1963,1964,"Ne Win",52,"B",9642,305,670,0,25.5604615989063,7.57555593319671,7.80406001474908,-6,4
"1398",216,775,"MYA","Burma/Myanmar",1964,1965,"Ne Win",53,"B",9642,670,1035,0,-0.334563500873354,7.57002460773704,7.81823878149294,-7,4
"1399",216,775,"MYA","Burma/Myanmar",1965,1966,"Ne Win",54,"B",9642,1035,1400,0,2.38639241973126,7.60182553337831,7.84209455162219,-7,4
"1400",216,775,"MYA","Burma/Myanmar",1966,1967,"Ne Win",55,"B",9642,1400,1765,0,-0.139621465518571,7.59846849986396,7.86459430392372,-7,4
"1401",216,775,"MYA","Burma/Myanmar",1967,1968,"Ne Win",56,"B",9642,1765,2130,0,-0.621741757459265,7.59359784569105,7.8794383327402,-7,4
"1402",216,775,"MYA","Burma/Myanmar",1968,1969,"Ne Win",57,"B",9642,2130,2495,0,5.57517162481731,7.63741421832795,7.90413991721915,-7,4
"1403",216,775,"MYA","Burma/Myanmar",1969,1970,"Ne Win",58,"B",9642,2495,2860,0,3.30109777437892,7.67687690303966,7.9262191321655,-7,4
"1404",216,775,"MYA","Burma/Myanmar",1970,1971,"Ne Win",59,"B",9642,2860,3225,0,1.87665090098402,7.72581821895813,7.95125752505299,-7,4
"1405",216,775,"MYA","Burma/Myanmar",1971,1972,"Ne Win",60,"B",9642,3225,3590,0,0.589895783512115,7.75205579467357,7.97215700271764,-7,4
"1406",216,775,"MYA","Burma/Myanmar",1972,1973,"Ne Win",61,"B",9642,3590,3955,0,0.323729333086171,7.76460169220794,7.99013384423362,-7,4
"1407",216,775,"MYA","Burma/Myanmar",1973,1974,"Ne Win",62,"B",9642,3955,4320,0,0.766419260130689,7.78717619617446,8.01560741514677,-7,4
"1408",216,775,"MYA","Burma/Myanmar",1974,1975,"Ne Win",63,"B",9642,4320,4685,0,1.82350450615966,7.82419320002344,8.03666202156383,-9,4
"1409",216,775,"MYA","Burma/Myanmar",1975,1976,"Ne Win",64,"B",9642,4685,5050,0,1.94610373391397,7.87056464467205,8.05898879660894,-9,4
"1410",216,775,"MYA","Burma/Myanmar",1976,1977,"Ne Win",65,"B",9642,5050,5415,0,1.36301510275692,7.91846961595119,8.08077504256759,-9,4
"1411",216,775,"MYA","Burma/Myanmar",1977,1978,"Ne Win",66,"B",9642,5415,5780,0,1.19273129250059,7.97046677744906,8.09958282736828,-9,4
"1412",216,775,"MYA","Burma/Myanmar",1978,1979,"Ne Win",67,"B",9642,5780,6145,0,1.04441408319179,8.02133893534038,8.11823476884276,-9,4
"1413",216,775,"MYA","Burma/Myanmar",1979,1980,"Ne Win",68,"B",9642,6145,6510,0,1.06841320280906,8.07494635341554,8.13901469442694,-9,4
"1414",216,775,"MYA","Burma/Myanmar",1980,1981,"Ne Win",69,"B",9642,6510,6875,0,1.27240644980131,8.14085533613488,8.16141127717918,-9,4
"1415",216,775,"MYA","Burma/Myanmar",1981,1982,"Ne Win",70,"B",9642,6875,7240,0,0.925898279535383,8.19357163003562,8.17884162996986,-9,4
"1416",216,775,"MYA","Burma/Myanmar",1982,1983,"Ne Win",71,"B",9642,7240,7605,0,1.145769526406,8.25910331870655,8.2018452573132,-9,4
"1417",216,775,"MYA","Burma/Myanmar",1983,1984,"Ne Win",72,"B",9642,7605,7970,0,0.774295462278186,8.30697425625144,8.22319280036225,-9,4
"1418",216,775,"MYA","Burma/Myanmar",1984,1985,"Ne Win",73,"B",9642,7970,8335,0,0.548824593713626,8.33775882268075,8.24204003659477,-9,4
"1419",216,775,"MYA","Burma/Myanmar",1985,1986,"Ne Win",74,"B",9642,8335,8700,0,0.298925858336451,8.35240062032969,8.25837712464357,-9,4
"1420",216,775,"MYA","Burma/Myanmar",1986,1987,"Ne Win",75,"B",9642,8700,9065,0,-0.283604278189323,8.34337466120998,8.27785572356951,-9,4
"1421",216,775,"MYA","Burma/Myanmar",1987,1988,"Ne Win",76,"B",9642,9065,9642,0,-3.26626960519737,8.30222562545761,8.2903292279434,-9,4
"1422",217,775,"MYA","Burma/Myanmar",1988,1989,"Saw Maung",60,"B",1313,0,105,0,4.27828877988833,8.25169913425329,8.30618965106286,-4,5
"1423",217,775,"MYA","Burma/Myanmar",1989,1990,"Saw Maung",61,"B",1313,105,470,0,0.129499262253099,8.24743512000173,8.32359048101722,-4,4
"1424",217,775,"MYA","Burma/Myanmar",1990,1991,"Saw Maung",62,"B",1313,470,835,0,0.332134301412047,8.23699160357705,8.34090722375443,-5,4
"1425",217,775,"MYA","Burma/Myanmar",1991,1992,"Saw Maung",63,"B",1313,835,1313,0,-0.753235368062484,8.25291197076172,8.35531523292324,-5,4
"1426",218,790,"NEP","Nepal",1951,1952,"Tribhuvan",45,"B",1484,0,317,0,6.06151059217969,6.57864964221438,6.87088484176535,-7,0
"1427",218,790,"NEP","Nepal",1952,1953,"Tribhuvan",46,"B",1484,317,682,0,2.90818872075181,6.61055606183851,6.88211639381706,-7,0
"1428",218,790,"NEP","Nepal",1953,1954,"Tribhuvan",47,"B",1484,682,1047,0,1.61409112269455,6.64322056078314,6.8917508892404,-7,0
"1429",218,790,"NEP","Nepal",1954,1955,"Tribhuvan",48,"B",1484,1047,1484,0,1.02525787488962,6.67348126323097,6.90839607362939,-7,0
"1430",219,800,"THI","Thailand",1949,1950,"Plaek Pibulsongkram",52,"B",3600,419,784,0,1.89168802363024,7.80936679643723,7.62157676563941,-3,0
"1431",219,800,"THI","Thailand",1950,1951,"Plaek Pibulsongkram",53,"B",3600,784,1149,0,1.79122453995787,7.8448575408037,7.65467637464441,-3,0
"1432",219,800,"THI","Thailand",1951,1952,"Plaek Pibulsongkram",54,"B",3600,1149,1514,0,0.648440021277691,7.86198937007875,7.68012529274884,-3,1
"1433",219,800,"THI","Thailand",1952,1953,"Plaek Pibulsongkram",55,"B",3600,1514,1879,0,0.144985623294574,7.86609119297748,7.69885822759872,-6,0
"1434",219,800,"THI","Thailand",1953,1954,"Plaek Pibulsongkram",56,"B",3600,1879,2244,0,0.372756857416663,7.87321248516456,7.71932928791945,-6,0
"1435",219,800,"THI","Thailand",1954,1955,"Plaek Pibulsongkram",57,"B",3600,2244,2609,0,2.06892045352266,7.89270117199219,7.74858555527828,-6,0
"1436",219,800,"THI","Thailand",1955,1956,"Plaek Pibulsongkram",58,"B",3600,2609,2974,0,2.32902820147795,7.91643483674945,7.77607519093267,-3,0
"1437",219,800,"THI","Thailand",1956,1957,"Plaek Pibulsongkram",59,"B",3600,2974,3600,1,2.2879799053499,7.95447865732224,7.80690351427301,-3,0
"1438",220,800,"THI","Thailand",1991,1992,"Panyarachun",59,"B",394,0,394,0,0.845312430400091,10.6181638593309,8.69839078346507,-1,0
"1439",221,800,"THI","Thailand",2006,2007,"Chulanont",63,"B",497,0,104,0,0.824350106403859,11.3020975143587,8.84629878943219,-5,1
"1440",221,800,"THI","Thailand",2007,2008,"Chulanont",64,"B",497,104,497,0,1.08527658531826,11.3578486680956,8.85434219897633,-1,1
"1441",222,800,"THI","Thailand",2014,2015,"Prayuth Chan-ocha",60,"B",3379,0,224,0,0.344858378842398,11.5850535870851,8.88843338522783,-3,1
"1442",222,800,"THI","Thailand",2015,2016,"Prayuth Chan-ocha",61,"B",3379,224,589,0,1.05345452206883,11.6175029251201,8.89138501506446,-3,1
"1443",222,800,"THI","Thailand",2016,2017,"Prayuth Chan-ocha",62,"B",3379,589,954,0,1.1696852568594,11.6450295870285,8.89233777658062,-3,1
"1444",222,800,"THI","Thailand",2017,2018,"Prayuth Chan-ocha",63,"B",3379,954,1319,0,1.46936541278542,11.6807972836593,8.89502684275875,-3,1
"1445",222,800,"THI","Thailand",2018,2019,"Prayuth Chan-ocha",64,"B",3379,1319,1684,0,1.02416044072578,11.7134763205246,8.90116659854608,-3,1
"1446",223,811,"CAM","Cambodia",1970,1971,"Lon Nol",57,"B",1849,0,289,0,2.31181791736307,6.84526585700618,6.6823629510641,-5,5
"1447",223,811,"CAM","Cambodia",1971,1972,"Lon Nol",58,"B",1849,289,654,0,0.144707388980387,6.85804599254922,6.69651188903875,-5,5
"1448",223,811,"CAM","Cambodia",1972,1973,"Lon Nol",59,"B",1849,654,1019,0,-0.416914648860252,6.82631743188736,6.70429057279361,-5,5
"1449",223,811,"CAM","Cambodia",1973,1974,"Lon Nol",60,"B",1849,1019,1384,0,-1.08458182887068,6.78286643173896,6.69520046855542,-5,5
"1450",223,811,"CAM","Cambodia",1974,1975,"Lon Nol",61,"B",1849,1384,1849,1,2.91273497536491,6.72192918847727,6.69544285862159,-5,5
"1451",224,811,"CAM","Cambodia",1997,1998,"Hun Sen",45,"A",9543,0,179,0,2.69334159124822,7.35578869591575,7.08677639530941,-7,2
"1452",224,811,"CAM","Cambodia",1998,1999,"Hun Sen",46,"A",9543,179,544,0,1.51732921392686,7.41611626802965,7.11388775897958,2,0
"1453",224,811,"CAM","Cambodia",1999,2000,"Hun Sen",47,"A",9543,544,909,0,1.82074107458072,7.49757265836496,7.13657230565519,2,0
"1454",224,811,"CAM","Cambodia",2000,2001,"Hun Sen",48,"A",9543,909,1274,0,1.39245270995815,7.58204935130996,7.15861593765852,2,0
"1455",224,811,"CAM","Cambodia",2001,2002,"Hun Sen",49,"A",9543,1274,1639,0,1.04434845704187,7.66074607056662,7.17550501572597,2,0
"1456",224,811,"CAM","Cambodia",2002,2003,"Hun Sen",50,"A",9543,1639,2004,0,0.926028936697416,7.73648262699344,7.19507028407294,2,0
"1457",224,811,"CAM","Cambodia",2003,2004,"Hun Sen",51,"A",9543,2004,2369,0,0.981841508770712,7.81473479572515,7.21014023239492,2,0
"1458",224,811,"CAM","Cambodia",2004,2005,"Hun Sen",52,"A",9543,2369,2734,0,1.23203177916727,7.90946598890875,7.22934880306059,2,0
"1459",224,811,"CAM","Cambodia",2005,2006,"Hun Sen",53,"A",9543,2734,3099,0,1.19387149479746,8.00772165046618,7.24296457557308,2,0
"1460",224,811,"CAM","Cambodia",2006,2007,"Hun Sen",54,"A",9543,3099,3464,0,1.04648135660002,8.10218428580902,7.2611836585293,2,0
"1461",224,811,"CAM","Cambodia",2007,2008,"Hun Sen",55,"A",9543,3464,3829,0,0.869408450356848,8.18599828515899,7.27883872017774,2,0
"1462",224,811,"CAM","Cambodia",2008,2009,"Hun Sen",56,"A",9543,3829,4194,0,0.688299532201574,8.25035790681757,7.29452198990759,2,0
"1463",224,811,"CAM","Cambodia",2009,2010,"Hun Sen",57,"A",9543,4194,4559,0,0.237042618020214,8.27014903254286,7.30958244446086,2,0
"1464",224,811,"CAM","Cambodia",2010,2011,"Hun Sen",58,"A",9543,4559,4924,0,0.862259227773751,8.31891979790593,7.32499347814853,2,0
"1465",224,811,"CAM","Cambodia",2011,2012,"Hun Sen",59,"A",9543,4924,5289,0,1.41724476340926,8.38138561023893,7.34064292856827,2,0
"1466",224,811,"CAM","Cambodia",2012,2013,"Hun Sen",60,"A",9543,5289,5654,0,1.63436001452362,8.45206164113831,7.35975658441245,2,0
"1467",224,811,"CAM","Cambodia",2013,2014,"Hun Sen",61,"A",9543,5654,6019,0,1.06937648816746,8.51681612033387,7.37390524238678,2,0
"1468",224,811,"CAM","Cambodia",2014,2015,"Hun Sen",62,"A",9543,6019,6384,0,1.01452701523168,8.58371455791598,7.39135481361453,2,0
"1469",224,811,"CAM","Cambodia",2015,2016,"Hun Sen",63,"A",9543,6384,6749,0,1.0669036259088,8.65551461848637,7.40742510761476,2,0
"1470",224,811,"CAM","Cambodia",2016,2017,"Hun Sen",64,"A",9543,6749,7114,0,1.07497358242826,8.72824084138621,7.4232424209701,2,0
"1471",224,811,"CAM","Cambodia",2017,2018,"Hun Sen",65,"A",9543,7114,7479,0,0.955140150007387,8.79566154764766,7.43973555682052,-4,0
"1472",224,811,"CAM","Cambodia",2018,2019,"Hun Sen",66,"A",9543,7479,7844,0,0.86663063999002,8.85717398014954,7.454980910681,-4,0
"1473",225,812,"LAO","Laos",1960,1961,"Boun Oum",48,"B",556,0,19,0,0.651478364691649,5.21861918285263,5.47395412981327,-4,3
"1474",225,812,"LAO","Laos",1961,1962,"Boun Oum",49,"B",556,19,556,0,1.23790905022149,5.24232356839754,5.48679493615333,-7,3
"1475",226,817,"RVN","Republic of Vietnam",1964,1964,"Khanh",37,"B",279,0,279,0,0.888436970752271,6.91289405283808,6.37841769465121,-3,7
"1476",228,840,"PHI","Philippines",1973,1974,"Marcos",56,"A",4440,0,2,0,1.39953873589373,9.43430726425218,8.34869335306377,-9,6
"1477",228,840,"PHI","Philippines",1974,1975,"Marcos",57,"A",4440,2,367,0,0.75724196302612,9.48101005080676,8.37395218410694,-9,6
"1478",228,840,"PHI","Philippines",1975,1976,"Marcos",58,"A",4440,367,732,0,1.01051485464935,9.54146950245217,8.40222219825966,-9,6
"1479",228,840,"PHI","Philippines",1976,1977,"Marcos",59,"A",4440,732,1097,0,1.19847381475957,9.61358521712368,8.43363721945075,-9,6
"1480",228,840,"PHI","Philippines",1977,1978,"Marcos",60,"A",4440,1097,1462,0,0.958340015749938,9.67097676533583,8.46162466597483,-9,6
"1481",228,840,"PHI","Philippines",1978,1979,"Marcos",61,"A",4440,1462,1827,0,0.873384845079872,9.72651741134151,8.48898155933335,-9,6
"1482",228,840,"PHI","Philippines",1979,1980,"Marcos",62,"A",4440,1827,2192,0,0.722843628681391,9.77150216423083,8.5155005597231,-9,6
"1483",228,840,"PHI","Philippines",1980,1981,"Marcos",63,"A",4440,2192,2557,0,1.01379353848292,9.82486330503879,8.54556215987263,-9,6
"1484",228,840,"PHI","Philippines",1981,1982,"Marcos",64,"A",4440,2557,2922,0,0.872940815624865,9.8697944101762,8.57486078671242,-8,6
"1485",228,840,"PHI","Philippines",1982,1983,"Marcos",65,"A",4440,2922,3287,0,0.55896872448516,9.89677527552354,8.60208235142892,-7,6
"1486",228,840,"PHI","Philippines",1983,1984,"Marcos",66,"A",4440,3287,3652,0,0.139303891554632,9.90270659767024,8.62692756778424,-6,6
"1487",228,840,"PHI","Philippines",1984,1985,"Marcos",67,"A",4440,3652,4017,0,-1.39196465201446,9.86524104069461,8.64886685953865,-6,6
"1488",228,840,"PHI","Philippines",1985,1986,"Marcos",68,"A",4440,4017,4440,1,26.5206141611646,9.83403671905773,8.67138461327067,-6,6
"1489",229,850,"INS","Indonesia",1963,1964,"Sukarno",62,"A",806,0,5,0,0.585232583090151,9.52768046504817,9.23360347550028,-5,3
"1490",229,850,"INS","Indonesia",1964,1965,"Sukarno",63,"A",806,5,370,0,3.11901005266312,9.5387377372558,9.2597375899464,-5,3
"1491",229,850,"INS","Indonesia",1965,1966,"Sukarno",64,"A",806,370,806,1,1.02865066414321,9.54200837242776,9.27828262509021,-5,8
"1492",230,850,"INS","Indonesia",1966,1967,"Suharto",45,"B",11758,0,295,0,0.512384336173924,9.54289085714459,9.30008161947641,-6,8
"1493",230,850,"INS","Indonesia",1967,1968,"Suharto",46,"B",11758,295,660,0,5.08773271005564,9.56847016710551,9.3229293194589,-7,2
"1494",230,850,"INS","Indonesia",1968,1969,"Suharto",47,"B",11758,660,1025,0,6.39240360487997,9.63057060383709,9.34630040057545,-7,2
"1495",230,850,"INS","Indonesia",1969,1970,"Suharto",48,"B",11758,1025,1390,0,1.95014828104668,9.68795645284904,9.36366033542554,-7,2
"1496",230,850,"INS","Indonesia",1970,1971,"Suharto",49,"B",11758,1390,1755,0,1.55274598276091,9.76226759277,9.38530938158656,-7,2
"1497",230,850,"INS","Indonesia",1971,1972,"Suharto",50,"B",11758,1755,2120,0,1.19048080480658,9.83874212999594,9.41096997568499,-7,2
"1498",230,850,"INS","Indonesia",1972,1973,"Suharto",51,"B",11758,2120,2485,0,1.36292643184962,9.93221950817985,9.43458148075378,-7,2
"1499",230,850,"INS","Indonesia",1973,1974,"Suharto",52,"B",11758,2485,2850,0,1.33536932575346,10.0395744894739,9.46129681396542,-7,2
"1500",230,850,"INS","Indonesia",1974,1975,"Suharto",53,"B",11758,2850,3215,0,1.04252141140009,10.1358401699356,9.48962649689487,-7,2
"1501",230,850,"INS","Indonesia",1975,1976,"Suharto",54,"B",11758,3215,3580,0,0.589280722631663,10.19538866232,9.51432616356023,-7,4
"1502",230,850,"INS","Indonesia",1976,1977,"Suharto",55,"B",11758,3580,3945,0,0.794751704115452,10.2658916683827,9.53701620875339,-7,9
"1503",230,850,"INS","Indonesia",1977,1978,"Suharto",56,"B",11758,3945,4310,0,1.11053568634139,10.3494613580921,9.56419943504102,-7,9
"1504",230,850,"INS","Indonesia",1978,1979,"Suharto",57,"B",11758,4310,4675,0,1.073808800732,10.4257800694644,9.59024333455976,-7,9
"1505",230,850,"INS","Indonesia",1979,1980,"Suharto",58,"B",11758,4675,5040,0,1.22744798758728,10.5192681497388,9.61859604948786,-7,9
"1506",230,850,"INS","Indonesia",1980,1981,"Suharto",59,"B",11758,5040,5405,0,1.22391922755746,10.6217296062322,9.64699783408479,-7,9
"1507",230,850,"INS","Indonesia",1981,1982,"Suharto",60,"B",11758,5405,5770,0,0.734111174035985,10.6891911930736,9.67274123580448,-7,9
"1508",230,850,"INS","Indonesia",1982,1983,"Suharto",61,"B",11758,5770,6135,0,0.33841594670231,10.7198157511731,9.69592652315112,-7,9
"1509",230,850,"INS","Indonesia",1983,1984,"Suharto",62,"B",11758,6135,6500,0,0.725930745693822,10.7691014526022,9.7205187663344,-7,9
"1510",230,850,"INS","Indonesia",1984,1985,"Suharto",63,"B",11758,6500,6865,0,1.10718016739011,10.8234746842989,9.74237199079819,-7,9
"1511",230,850,"INS","Indonesia",1985,1986,"Suharto",64,"B",11758,6865,7230,0,0.836285907276594,10.8610874114622,9.76085798244401,-7,9
"1512",230,850,"INS","Indonesia",1986,1987,"Suharto",65,"B",11758,7230,7595,0,0.962063248260295,10.9064550854356,9.78174361410102,-7,9
"1513",230,850,"INS","Indonesia",1987,1988,"Suharto",66,"B",11758,7595,7960,0,0.987688637292546,10.9517116984468,9.80191064776435,-7,9
"1514",230,850,"INS","Indonesia",1988,1989,"Suharto",67,"B",11758,7960,8325,0,1.38783728649018,11.0105651095016,9.82292793628837,-7,9
"1515",230,850,"INS","Indonesia",1989,1990,"Suharto",68,"B",11758,8325,8690,0,1.62095635951064,11.0901581685611,9.8403270681363,-7,9
"1516",230,850,"INS","Indonesia",1990,1991,"Suharto",69,"B",11758,8690,9055,0,1.5694446735284,11.1848080038121,9.85995308048931,-7,9
"1517",230,850,"INS","Indonesia",1991,1992,"Suharto",70,"B",11758,9055,9420,0,1.07221601883906,11.268005621965,9.87858001935198,-7,9
"1518",230,850,"INS","Indonesia",1992,1993,"Suharto",71,"B",11758,9420,9785,0,0.878187558135978,11.3437697133514,9.89388852896733,-7,7
"1519",230,850,"INS","Indonesia",1993,1994,"Suharto",72,"B",11758,9785,10150,0,0.741687420777783,11.4071679594112,9.90844748172565,-7,2
"1520",230,850,"INS","Indonesia",1994,1995,"Suharto",73,"B",11758,10150,10515,0,1.01149072497924,11.4821421740483,9.92605512834655,-7,0
"1521",230,850,"INS","Indonesia",1995,1996,"Suharto",74,"B",11758,10515,10880,0,1.06730286954845,11.5581638146221,9.9437761568291,-7,0
"1522",230,850,"INS","Indonesia",1996,1997,"Suharto",75,"B",11758,10880,11245,0,0.860781970919231,11.619994330567,9.9633877237663,-7,0
"1523",230,850,"INS","Indonesia",1997,1998,"Suharto",76,"B",11758,11245,11758,0,0.23589698710821,11.6371937723842,9.97815392589773,-7,1
"1524",231,940,"SOL","Solomon Islands",1994,1995,"Mamaloni",51,"B",1031,0,62,0,1.08208008856543,4.54997455052014,3.62044000089142,8,0
"1525",231,940,"SOL","Solomon Islands",1995,1996,"Mamaloni",52,"B",1031,62,427,0,0.988340305510772,4.61726672693532,3.65312273440182,8,0
"1526",231,940,"SOL","Solomon Islands",1996,1997,"Mamaloni",53,"B",1031,427,1031,0,0.397631023840588,4.64336152336202,3.6808220804862,8,0
"1527",232,950,"FJI","Fiji",1987,1987,"Rabuka",39,"B",205,0,205,0,0.214810142218397,5.9783666428388,4.33308583415937,-1,0
"1528",233,950,"FJI","Fiji",2000,2001,"Laisenia Qarase",59,"B",2335,0,171,0,0.158841789399737,6.34513448052178,4.45058441152089,5,0
"1529",233,950,"FJI","Fiji",2001,2002,"Laisenia Qarase",60,"B",2335,171,536,0,0.519785791625462,6.35525312902101,4.45582295112515,5,0
"1530",233,950,"FJI","Fiji",2002,2003,"Laisenia Qarase",61,"B",2335,536,901,0,1.2353136529372,6.37677796700529,4.45747032150629,5,0
"1531",233,950,"FJI","Fiji",2003,2004,"Laisenia Qarase",62,"B",2335,901,1266,0,1.69195869446774,6.39624442049645,4.4608031564569,5,0
"1532",233,950,"FJI","Fiji",2004,2005,"Laisenia Qarase",63,"B",2335,1266,1631,0,1.39912684521631,6.42001772919013,4.46457389564145,6,0
